Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
3/7/2016,A6H16,0.7421,0.7482001,0.7391,0.7468,0.0045999,94972,139890
3/8/2016,A6H16,0.7463,0.7469001,0.7409,0.7448,-0.002,121550,141845
3/9/2016,A6H16,0.7424001,0.7527,0.7410001,0.7513,0.0065,219747,160977
3/10/2016,A6H16,0.7472001,0.7511,0.7427,0.7452,-0.0061,212134,158980
3/11/2016,A6M16,0.7423,0.7551,0.7416,0.7541,0.0089,133655,161811
3/14/2016,A6M16,0.752,0.7562001,0.7461,0.7474,-0.0067,76200,93826
3/15/2016,A6M16,0.748,0.7498,0.7415,0.7419001,-0.0054999,80527,99992
3/16/2016,A6M16,0.743,0.753,0.7385001,0.7499,0.0079999,106545,104663
3/17/2016,A6M16,0.753,0.7626,0.7503,0.7621,0.0122,119842,103868
3/18/2016,A6M16,0.7611,0.7651,0.7565001,0.757,-0.0051,70455,105135
3/21/2016,A6M16,0.7567,0.7597001,0.7539001,0.7567,-0.0003,64394,108053
3/22/2016,A6M16,0.7551,0.7614,0.7522001,0.7587001,0.0020001,77011,111677
3/23/2016,A6M16,0.7587001,0.7622001,0.7492,0.7502,-0.0085001,91625,110826
3/24/2016,A6M16,0.7508,0.7511,0.7450001,0.7494001,-0.0007999,65226,113582
3/28/2016,A6M16,0.7489001,0.7532001,0.7466,0.7516,0.0021999,37128,117326
3/29/2016,A6M16,0.7514001,0.762,0.7484,0.7611,0.0095,100143,119665
3/30/2016,A6M16,0.7607,0.7683,0.7588,0.7646,0.0035,96038,122375
3/31/2016,A6M16,0.7645,0.7698,0.7609001,0.765,0.0004,97191,120763
4/1/2016,A6M16,0.7639,0.7676,0.7574,0.7652,0.0002,110602,122870
4/4/2016,A6M16,0.7651,0.7655,0.7573,0.7585,-0.0067,64208,123403
4/5/2016,A6M16,0.758,0.7612001,0.7486,0.7514001,-0.0070999,113728,121060
4/6/2016,A6M16,0.752,0.7597001,0.7509001,0.7571,0.0056999,90631,122404
4/7/2016,A6M16,0.7577,0.7616,0.747,0.7485,-0.0086,113034,124017
4/8/2016,A6M16,0.7484,0.7558,0.7478001,0.7534001,0.0049001,80346,125343
4/11/2016,A6M16,0.7526,0.7609001,0.7507001,0.7589,0.0054999,86430,128138
4/12/2016,A6M16,0.7574,0.767,0.7563,0.7668,0.0079,102133,132621
4/13/2016,A6M16,0.7661,0.7695,0.7614,0.7637001,-0.0030999,85413,134834
4/14/2016,A6M16,0.7633,0.7717,0.7600001,0.7683,0.0045999,100025,136984
4/15/2016,A6M16,0.7672001,0.7715001,0.7661,0.77,0.0017,80086,136463
4/18/2016,A6M16,0.7648,0.774,0.7612001,0.7726,0.0026,96762,138460
4/19/2016,A6M16,0.7732,0.7808,0.7728,0.78,0.0074,90241,142922
4/20/2016,A6M16,0.7796,0.7811,0.7748,0.7782,-0.0018,92115,146169
4/21/2016,A6M16,0.7775,0.7818,0.7716,0.7727001,-0.0054999,119033,148098
4/22/2016,A6M16,0.772,0.7757,0.7677001,0.7692,-0.0035001,102466,152250
4/25/2016,A6M16,0.7692,0.7712001,0.7675,0.7691,-1E-04,59595,153152
4/26/2016,A6M16,0.7697001,0.7749001,0.7681,0.7721,0.003,83454,155703
4/27/2016,A6M16,0.7731,0.775,0.7533,0.7562001,-0.0158999,153432,150787
4/28/2016,A6M16,0.7579001,0.7645,0.7564,0.7622001,0.006,105831,152445
4/29/2016,A6M16,0.7613,0.7655,0.7574,0.7587001,-0.0035,91980,149550
5/2/2016,A6M16,0.7593001,0.7659001,0.7581,0.7642,0.0054999,71993,146154
5/3/2016,A6M16,0.7651,0.7708001,0.7467,0.7474,-0.0168,172215,142695
5/4/2016,A6M16,0.7469001,0.7506,0.7435001,0.7446,-0.0028,113501,140208
5/5/2016,A6M16,0.7448,0.7503,0.7445,0.7449,0.0003,89991,136319
5/6/2016,A6M16,0.7454001,0.7468,0.7328,0.7351,-0.0098,125402,132836
5/9/2016,A6M16,0.7354001,0.7376,0.7298,0.731,-0.0041,89154,128972
5/10/2016,A6M16,0.7305,0.7365,0.729,0.7349001,0.0039001,95531,126768
5/11/2016,A6M16,0.7362,0.7395,0.7326,0.7368,0.0018999,91992,125188
5/12/2016,A6M16,0.7366,0.7369,0.7301,0.7320001,-0.0047999,98362,123445
5/13/2016,A6M16,0.7313,0.7316,0.7246,0.7264001,-0.0056,103338,121431
5/16/2016,A6M16,0.7246,0.7301,0.7241,0.728,0.0015999,70324,118585
5/17/2016,A6M16,0.7283,0.7359,0.7274001,0.7315,0.0035,104465,114119
5/18/2016,A6M16,0.7317001,0.7319,0.7214001,0.7229,-0.0086,128703,113382
5/19/2016,A6M16,0.7217001,0.7236,0.7169001,0.7215,-0.0014,117103,113105
5/20/2016,A6M16,0.7218,0.7243,0.7205001,0.7214001,-9.99E-05,71134,112368
5/23/2016,A6M16,0.7221,0.7254,0.7188,0.7216,0.0001999,75427,113455
5/24/2016,A6M16,0.7217001,0.7224001,0.714,0.7175,-0.0041,109447,114633
5/25/2016,A6M16,0.7180001,0.7214001,0.7168,0.7192001,0.0017001,91702,114656
5/26/2016,A6M16,0.7188,0.724,0.7156,0.721,0.0017999,99434,112774
5/27/2016,A6M16,0.7221,0.723,0.7168,0.7195,-0.0015,89815,112829
5/31/2016,A6M16,0.7177001,0.7264001,0.7145,0.7213,0.0018,155409,114647
6/1/2016,A6M16,0.7228,0.7296,0.7224001,0.7252001,0.0039001,122369,113151
6/2/2016,A6M16,0.725,0.7268,0.7198,0.7220001,-0.0032,92010,114718
6/3/2016,A6M16,0.7226,0.7367001,0.7216,0.7363001,0.0143,159851,118954
6/6/2016,A6M16,0.7364001,0.7379001,0.7313,0.7376,0.0012999,117738,117885
6/7/2016,A6M16,0.7361,0.7463,0.7358,0.7454001,0.0078001,117564,119376
6/8/2016,A6M16,0.7455,0.7481,0.7429001,0.7476,0.0021999,146936,119288
6/9/2016,A6M16,0.7484,0.7504001,0.742,0.7445,-0.0031,175283,115212
6/10/2016,A6U16,0.7406,0.7411,0.7344,0.7351,-0.0094,121667,115906
6/13/2016,A6U16,0.7345001,0.7385001,0.7333,0.7362,0.0011,84057,75554
6/14/2016,A6U16,0.7361,0.7378,0.7305,0.7331,-0.0031,96526,79135
6/15/2016,A6U16,0.7322,0.7421,0.7308,0.7386,0.0055,105498,79247
6/16/2016,A6U16,0.738,0.7418,0.726,0.7347,-0.0039,145149,80858
6/17/2016,A6U16,0.7347,0.7385001,0.7339001,0.7369,0.0022,77250,79417
6/20/2016,A6U16,0.74,0.7457001,0.7382001,0.743,0.0061,80114,79441
6/21/2016,A6U16,0.743,0.7488,0.7422001,0.7446,0.0016,89772,78925
6/22/2016,A6U16,0.7429001,0.7502,0.7417001,0.7482001,0.0036001,74287,77584
6/23/2016,A6U16,0.7498,0.7595,0.7486,0.7576,0.0093999,92659,79865
6/24/2016,A6U16,0.7615001,0.762,0.7283,0.748,-0.0096,213863,77644
6/27/2016,A6U16,0.7413,0.7429001,0.7302001,0.7314001,-0.0165999,117682,74098
6/28/2016,A6U16,0.7313,0.7394001,0.7311,0.7346,0.0031999,90434,70276
6/29/2016,A6U16,0.7367001,0.7436,0.7360001,0.7418,0.0072,96565,71039
6/30/2016,A6U16,0.7424001,0.7452,0.7351,0.7424001,0.0006001,123128,72619
7/1/2016,A6U16,0.7423,0.7483,0.7416,0.7463,0.0038999,67977,72390
7/5/2016,A6U16,0.7441,0.7527,0.7433,0.744,-0.0023,127262,72989
7/6/2016,A6U16,0.7442001,0.7509001,0.7388,0.7499,0.0059,113263,73851
7/7/2016,A6U16,0.7498,0.752,0.7448,0.7456,-0.0043,98138,73977
7/8/2016,A6U16,0.7462,0.7555,0.7452,0.7551,0.0095,111767,77991
7/11/2016,A6U16,0.7545,0.7557001,0.7503,0.7516,-0.0035,74335,83883
7/12/2016,A6U16,0.7514001,0.7640001,0.7512,0.7619001,0.0103001,104643,89743
7/13/2016,A6U16,0.7603,0.762,0.756,0.7593001,-0.0026,94129,88224
7/14/2016,A6U16,0.7592,0.7635,0.7574,0.7621,0.0027999,83761,90990
7/15/2016,A6U16,0.7613,0.7661,0.7543,0.758,-0.0041,98777,92210
7/18/2016,A6U16,0.7573,0.7590001,0.7558,0.7576,-0.0004,53725,93471
7/19/2016,A6U16,0.7566,0.7571,0.7459,0.7493,-0.0083,94187,99518
7/20/2016,A6U16,0.7491,0.7502,0.7447001,0.7459,-0.0034,66221,100777
7/21/2016,A6U16,0.7461,0.7499,0.7442001,0.7473,0.0014,72719,98209
7/22/2016,A6U16,0.748,0.7493,0.7428,0.7452,-0.0021,68827,97788
7/25/2016,A6U16,0.7446,0.7478001,0.7441,0.7454001,0.0002001,47883,94836
7/26/2016,A6U16,0.7457001,0.7527,0.7449,0.7492,0.0037999,73557,95520
7/27/2016,A6U16,0.7495,0.7568,0.7407001,0.7469001,-0.0022999,114933,96224
7/28/2016,A6U16,0.748,0.7537001,0.7474,0.749,0.0020999,69197,94975
7/29/2016,A6U16,0.7494001,0.7599,0.7481,0.7591,0.0101,107962,100874
8/1/2016,A6U16,0.7584001,0.7604001,0.7516,0.7553,-0.0038,71500,99368
8/2/2016,A6U16,0.7526,0.7627,0.7466,0.7596,0.0043,109485,99112
8/3/2016,A6U16,0.7595,0.7604001,0.7558,0.7569001,-0.0026999,70974,97632
8/4/2016,A6U16,0.7578,0.7631,0.7575001,0.7624,0.0054999,79371,100004
8/5/2016,A6U16,0.7617,0.7655,0.7588,0.7617,-0.0007,89716,100155
8/8/2016,A6U16,0.7598,0.7664,0.7588,0.7644001,0.0027001,60685,101646
8/9/2016,A6U16,0.7647001,0.7678,0.7612001,0.7658,0.0013999,75470,102059
8/10/2016,A6U16,0.7661,0.7748,0.7654001,0.7701,0.0043,97488,106188
8/11/2016,A6U16,0.7702001,0.7717,0.7683,0.7697001,-0.0003999,71140,109401
8/12/2016,A6U16,0.7694001,0.7717,0.7638,0.7641,-0.0056001,90745,110049
8/15/2016,A6U16,0.765,0.7684001,0.7629001,0.7671,0.003,62798,112100
8/16/2016,A6U16,0.7669001,0.7743,0.7646,0.7695,0.0024,128343,112135
8/17/2016,A6U16,0.7691,0.7703,0.7602,0.7644001,-0.0050999,108712,111656
8/18/2016,A6U16,0.7652,0.7716,0.7642,0.7686,0.0041999,92837,113614
8/19/2016,A6U16,0.768,0.7685,0.7593001,0.7615001,-0.0070999,86173,113120
8/22/2016,A6U16,0.7602,0.7635,0.7578,0.7625,0.0009999,66118,113391
8/23/2016,A6U16,0.763,0.765,0.7608,0.7618001,-0.0006999,67283,114452
8/24/2016,A6U16,0.7613,0.7629001,0.7584001,0.7605,-0.0013001,69059,114346
8/25/2016,A6U16,0.761,0.7634001,0.7597001,0.7611,0.0006,60574,113338
8/26/2016,A6U16,0.7615001,0.7688,0.7547001,0.7549,-0.0062,158674,114184
8/29/2016,A6U16,0.7551,0.7578,0.752,0.7572001,0.0023001,91756,111337
8/30/2016,A6U16,0.7573,0.7576,0.7496,0.7506,-0.0066001,102118,110040
8/31/2016,A6U16,0.7507001,0.7529001,0.7487,0.751,0.0004,104408,107404
9/1/2016,A6U16,0.7512,0.7556,0.7502,0.7552,0.0042,111609,106914
9/2/2016,A6U16,0.7548,0.7613,0.7533,0.7564,0.0012,122101,104980
9/6/2016,A6U16,0.757,0.7686,0.756,0.768,0.0116,149908,108852
9/7/2016,A6U16,0.7679,0.7696,0.7649001,0.767,-0.001,95005,111958
9/8/2016,A6U16,0.7672001,0.7730001,0.7635,0.7641,-0.0029,123754,112454
9/9/2016,A6U16,0.7641,0.7656,0.7531,0.7548,-0.0093,146510,105643
9/12/2016,A6U16,0.754,0.7566,0.7492,0.7557001,0.0009001,154746,104752
9/13/2016,A6U16,0.7563,0.7566,0.7441,0.7452,-0.0105001,209127,112367
9/14/2016,A6U16,0.7460001,0.7494001,0.7450001,0.747,0.0018,194440,115134
9/15/2016,A6U16,0.7473,0.7522001,0.7445,0.7515,0.0045,200077,121854
9/16/2016,A6Z16,0.7501,0.7509001,0.7458,0.7462,-0.0053,101974,115191
9/19/2016,A6Z16,0.747,0.7555,0.7469001,0.753,0.0068,77224,88350
9/20/2016,A6Z16,0.752,0.7548,0.7514001,0.7534001,0.0004001,64380,86614
9/21/2016,A6Z16,0.7538,0.7614,0.7518,0.7586,0.0051999,116380,88396
9/22/2016,A6Z16,0.7615001,0.7658,0.7608,0.7619001,0.0033001,89210,93855
9/23/2016,A6Z16,0.7629001,0.7637001,0.7593001,0.7602,-0.0017001,70855,93990
9/26/2016,A6Z16,0.7601,0.7634001,0.7587001,0.7621,0.0019,58243,95199
9/27/2016,A6Z16,0.7622001,0.768,0.7596,0.7649001,0.0028001,92417,98351
9/28/2016,A6Z16,0.7653,0.7679,0.7629001,0.7674001,0.0025,78417,103506
9/29/2016,A6Z16,0.7675,0.7696,0.761,0.763,-0.0044001,92574,108327
9/30/2016,A6Z16,0.7619001,0.7659001,0.7575001,0.7649001,0.0019001,99440,110497
10/3/2016,A6Z16,0.765,0.7669001,0.7628,0.766,0.0010999,62624,107909
10/4/2016,A6Z16,0.7666,0.7678,0.7595,0.7605,-0.0055,101399,110028
10/5/2016,A6Z16,0.7599,0.7632,0.758,0.761,0.0005,100407,113001
10/6/2016,A6Z16,0.7601,0.761,0.7550001,0.7565001,-0.0044999,90603,112491
10/7/2016,A6Z16,0.7572001,0.7612001,0.754,0.7567,0.0001999,116747,110252
10/10/2016,A6Z16,0.7584001,0.7616,0.7567,0.7593001,0.0026001,57670,114162
10/11/2016,A6Z16,0.7596,0.7599,0.752,0.7531,-0.0062001,95483,112028
10/12/2016,A6Z16,0.7525001,0.7579001,0.7524,0.7551,0.002,94981,111766
10/13/2016,A6Z16,0.7555,0.757,0.7494001,0.7565001,0.0014001,111605,109651
10/14/2016,A6Z16,0.7552,0.7636,0.7545,0.7599,0.0033999,116935,115661
10/17/2016,A6Z16,0.7608,0.7619001,0.7569001,0.7615001,0.0016001,63590,115467
10/18/2016,A6Z16,0.7619001,0.7678,0.7613,0.7654001,0.0039,87341,122436
10/19/2016,A6Z16,0.7661,0.7718,0.7647001,0.7704,0.0049999,92655,128741
10/20/2016,A6Z16,0.7712001,0.7725,0.761,0.7615001,-0.0088999,113933,127136
10/21/2016,A6Z16,0.7613,0.7639,0.7576,0.7592,-0.0023001,76320,123911
10/24/2016,A6Z16,0.7592,0.763,0.7581,0.7593001,0.0001001,58064,122869
10/25/2016,A6Z16,0.7592,0.7645,0.7578,0.7634001,0.0041,79145,124584
10/26/2016,A6Z16,0.7637001,0.7699001,0.7615001,0.7629001,-0.0005,111100,126099
10/27/2016,A6Z16,0.7633,0.7643,0.7571,0.7577,-0.0052001,82739,125059
10/28/2016,A6Z16,0.7577,0.7598,0.7547001,0.7588,0.0011,91971,121331
10/31/2016,A6Z16,0.7583,0.761,0.7574,0.7592,0.0004,59369,120146
11/1/2016,A6Z16,0.7596,0.768,0.7589,0.7639,0.0047,107098,125387
11/2/2016,A6Z16,0.7645,0.7669001,0.7604001,0.7646,0.0007,83801,123652
11/3/2016,A6Z16,0.7651,0.768,0.7628,0.7678,0.0032,74886,125662
11/4/2016,A6Z16,0.7672001,0.7690001,0.7644001,0.7668,-0.001,81425,127294
11/7/2016,A6Z16,0.7663,0.7721,0.7658,0.7709001,0.0041001,76062,133549
11/8/2016,A6Z16,0.7719001,0.7771,0.7681,0.7745,0.0035999,76876,137560
11/9/2016,A6Z16,0.7736,0.7764001,0.7571,0.7640001,-0.0104999,260210,131022
11/10/2016,A6Z16,0.7631,0.7735,0.756,0.7603,-0.0037001,174047,124363
11/11/2016,A6Z16,0.7603,0.7623,0.7518,0.7527,-0.0076,127654,122582
11/14/2016,A6Z16,0.7543,0.7559001,0.7517,0.7536,0.0009,99905,119647
11/15/2016,A6Z16,0.7554001,0.7574,0.7504001,0.7543,0.0007,107346,113124
11/16/2016,A6Z16,0.7550001,0.7563,0.7453,0.7474,-0.0069,123079,111383
11/17/2016,A6Z16,0.7483,0.7495,0.739,0.7405,-0.0069,115527,109499
11/18/2016,A6Z16,0.7399001,0.7410001,0.7325,0.7337,-0.0068,105742,108343
11/21/2016,A6Z16,0.7323,0.7375,0.7305,0.735,0.0013,106385,104086
11/22/2016,A6Z16,0.7362,0.7408,0.7358,0.7392001,0.0042001,97838,100989
11/23/2016,A6Z16,0.7396,0.7439001,0.7367001,0.7382001,-0.001,93736,99268
11/25/2016,A6Z16,0.7378,0.7464001,0.7359,0.7422001,0.004,112061,97459
11/28/2016,A6Z16,0.7433,0.7489001,0.7429001,0.747,0.0047999,85934,97550
11/29/2016,A6Z16,0.7485,0.7494001,0.7428,0.7485,0.0015,85291,92699
11/30/2016,A6Z16,0.7482001,0.7495,0.7371,0.7386,-0.0099,120061,92410
12/1/2016,A6Z16,0.7382001,0.7418,0.7367001,0.7410001,0.0024001,98348,90569
12/2/2016,A6Z16,0.7410001,0.7465,0.7398,0.7442001,0.0032,85531,84588
12/5/2016,A6Z16,0.7421,0.7496,0.7412,0.7475001,0.0033,96244,85681
12/6/2016,A6Z16,0.7472001,0.748,0.7428,0.7455,-0.0020001,68015,84900
12/7/2016,A6Z16,0.7456,0.7482001,0.7414001,0.7473,0.0018,84699,81320
12/8/2016,A6Z16,0.7479001,0.7507001,0.7427,0.7458,-0.0015,110039,81937
12/9/2016,A6Z16,0.7447001,0.7495,0.7433,0.7452,-0.0006,84734,86429
12/12/2016,A6Z16,0.7437,0.7503,0.7435001,0.7486,0.0034,77397,84487
12/13/2016,A6Z16,0.7493,0.7522001,0.7475001,0.7496,0.001,93452,87770
12/14/2016,A6Z16,0.7494001,0.7524,0.7394001,0.7422001,-0.0073999,166650,88391
12/15/2016,A6Z16,0.7399001,0.743,0.7337,0.7364001,-0.0058,168206,90636
12/16/2016,A6H17,0.7346,0.7355,0.7251,0.7278,-0.0086001,110078,94415
12/19/2016,A6H17,0.7266,0.7298,0.7228,0.7238,-0.004,73457,73837
12/20/2016,A6H17,0.7232,0.7248001,0.7208,0.7238,0,64553,76916
12/21/2016,A6H17,0.7248001,0.7264001,0.7219,0.7231,-0.0007,54265,80524
12/22/2016,A6H17,0.7216,0.7244,0.7183,0.7195,-0.0036,65967,84967
12/23/2016,A6H17,0.72,0.7214001,0.7146,0.7156,-0.0039,55400,92761
12/27/2016,A6H17,0.717,0.7183,0.7159001,0.7172,0.0016,27305,94451
12/28/2016,A6H17,0.7173,0.7207,0.715,0.7171,-1E-04,49187,95387
12/29/2016,A6H17,0.7169001,0.7211,0.7165,0.7195,0.0024,52376,94767
12/30/2016,A6H17,0.7207,0.7234001,0.7183,0.7202001,0.0007001,52781,97512
1/3/2017,A6H17,0.7186,0.7229,0.7180001,0.7208,0.0005999,88982,104009
1/4/2017,A6H17,0.7209001,0.7275,0.7205001,0.7252001,0.0044001,86887,105627
1/5/2017,A6H17,0.7264001,0.7346,0.7262,0.7322,0.0069999,108027,102778
1/6/2017,A6H17,0.7328,0.7344,0.7278,0.7293,-0.0029,90535,97456
1/9/2017,A6H17,0.7283,0.7363001,0.7282,0.7348,0.0055,66784,96978
1/10/2017,A6H17,0.7347,0.7373,0.7319,0.7357001,0.0009001,82878,96885
1/11/2017,A6H17,0.7353,0.7461,0.7341,0.7432001,0.0075,125809,98110
1/12/2017,A6H17,0.743,0.7508,0.7419001,0.7481,0.0048999,101312,95265
1/13/2017,A6H17,0.7473,0.7499,0.7439001,0.7492,0.0011,96876,92688
1/17/2017,A6H17,0.7477,0.756,0.7448,0.7554001,0.0062001,124055,87631
1/18/2017,A6H17,0.7550001,0.7556,0.7493,0.7527,-0.0027001,83804,86799
1/19/2017,A6H17,0.7504001,0.7565001,0.7484,0.7547001,0.0020001,96302,88083
1/20/2017,A6H17,0.7547001,0.758,0.7509001,0.7553,0.0005999,83305,89280
1/23/2017,A6H17,0.7552,0.758,0.7542,0.7566,0.0013,76380,89833
1/24/2017,A6H17,0.7589,0.7601,0.7544001,0.7571,0.0005,81029,94379
1/25/2017,A6H17,0.7576,0.7590001,0.7508,0.7551,-0.002,112754,99002
1/26/2017,A6H17,0.7565001,0.7577,0.7514001,0.7544001,-0.0006999,65277,101453
1/27/2017,A6H17,0.7522001,0.7566,0.7504001,0.7544001,0,72125,101701
1/30/2017,A6H17,0.7550001,0.7559001,0.7521,0.7546,0.0001999,60263,101220
1/31/2017,A6H17,0.7551,0.7598,0.7535,0.7578,0.0032,96577,101420
2/1/2017,A6H17,0.7573,0.7590001,0.7544001,0.7582,0.0004,76774,101422
2/2/2017,A6H17,0.7575001,0.7690001,0.7571,0.7654001,0.0072001,102134,107792
2/3/2017,A6H17,0.7651,0.7689,0.7614,0.7669001,0.0015,98100,109228
2/6/2017,A6H17,0.7672001,0.7675,0.7623,0.7651,-0.0018001,63945,111554
2/7/2017,A6H17,0.7652,0.7674001,0.7599,0.7634001,-0.0016999,82452,114105
2/8/2017,A6H17,0.762,0.7659001,0.7605,0.7626,-0.0008001,67169,117709
2/9/2017,A6H17,0.7636,0.7659001,0.7605,0.7622001,-0.0003999,80327,118666
2/10/2017,A6H17,0.7618001,0.7684001,0.7612001,0.7669001,0.0047,76381,124181
2/13/2017,A6H17,0.7662001,0.7673,0.7625,0.7640001,-0.0029,56963,123798
2/14/2017,A6H17,0.7635,0.7692,0.7613,0.7648,0.0007999,89126,127869
2/15/2017,A6H17,0.7666,0.7716,0.7632,0.77,0.0052,96218,133904
2/16/2017,A6H17,0.7706,0.7731,0.7681,0.7690001,-0.0009999,85521,137318
2/17/2017,A6H17,0.7691,0.7709001,0.7652,0.7655,-0.0035001,63402,135547
2/21/2017,A6H17,0.767,0.7688,0.7646,0.768,0.0025,75261,137436
2/22/2017,A6H17,0.767,0.7711,0.7663,0.7705001,0.0025001,84014,139255
2/23/2017,A6H17,0.7698,0.7738,0.7661,0.7712001,0.0007,87225,139323
2/24/2017,A6H17,0.7712001,0.7718,0.7662001,0.767,-0.0042001,78408,140226
2/27/2017,A6H17,0.7673,0.7705001,0.7656,0.7678,0.0008,61602,138983
2/28/2017,A6H17,0.7673,0.7693,0.7644001,0.7666,-0.0012,79070,141914
3/1/2017,A6H17,0.765,0.7698,0.7633,0.7672001,0.0006001,105944,142621
3/2/2017,A6H17,0.768,0.768,0.7556,0.7566,-0.0106001,131585,148751
3/3/2017,A6H17,0.757,0.7599,0.7542,0.7583,0.0017,136113,148164
3/6/2017,A6H17,0.7586,0.7608,0.7568,0.7582,-1E-04,87380,147511
3/7/2017,A6H17,0.7578,0.7632,0.7576,0.7586,0.0004,121181,153365
3/8/2017,A6H17,0.7586,0.7608,0.7522001,0.7535,-0.0051,172681,160789
3/9/2017,A6H17,0.7523,0.7534001,0.7491,0.7506,-0.0029,206487,178918
3/10/2017,A6M17,0.7488,0.7544001,0.7485,0.7528,0.0022,121137,171062
3/13/2017,A6M17,0.7533,0.7578,0.7521,0.7566,0.0038,62725,114766
3/14/2017,A6M17,0.7558,0.7565001,0.7526,0.7551,-0.0015,61524,114008
3/15/2017,A6M17,0.7544001,0.7706,0.7542,0.7676,0.0125,123245,119782
3/16/2017,A6M17,0.7689,0.7706,0.765,0.7656,-0.002,107061,120448
3/17/2017,A6M17,0.7667,0.7705001,0.765,0.7695,0.0039,77949,122282
3/20/2017,A6M17,0.7687001,0.7735,0.7685,0.7713,0.0018,72873,127870
3/21/2017,A6M17,0.7718,0.7737001,0.767,0.7689,-0.0024,113953,134004
3/22/2017,A6M17,0.7675,0.7677001,0.7626,0.7665001,-0.0023999,101192,135432
3/23/2017,A6M17,0.7664,0.7665001,0.7611,0.7622001,-0.0043,75852,135456
3/24/2017,A6M17,0.7616,0.7629001,0.7593001,0.7617,-0.0005001,67663,134023
3/27/2017,A6M17,0.762,0.7637001,0.7597001,0.7612001,-0.0004999,75318,134505
3/28/2017,A6M17,0.7604001,0.7643,0.7576,0.7624,0.0011999,86102,134422
3/29/2017,A6M17,0.7625,0.7664,0.762,0.7659001,0.0035001,65908,135106
3/30/2017,A6M17,0.7657,0.7669001,0.7629001,0.7649001,-0.001,66549,136773
3/31/2017,A6M17,0.7637001,0.7652,0.7612001,0.7636,-0.0013001,73892,137442
4/3/2017,A6M17,0.7624,0.763,0.758,0.7589,-0.0047,74397,136200
4/4/2017,A6M17,0.7594001,0.7604001,0.7535,0.7549,-0.004,87084,137172
4/5/2017,A6M17,0.7556,0.7577,0.7547001,0.7572001,0.0023001,79841,133130
4/6/2017,A6M17,0.756,0.7567,0.7522001,0.7531,-0.0041001,69467,131706
4/7/2017,A6M17,0.7533,0.7537001,0.7483,0.7485,-0.0046,105958,130285
4/10/2017,A6M17,0.749,0.7499,0.7467,0.7491,0.0006,62371,127253
4/11/2017,A6M17,0.7494001,0.7505,0.7465,0.7486,-0.0005,93101,123144
4/12/2017,A6M17,0.7487,0.7519001,0.7464001,0.7467,-0.0019,94153,121813
4/13/2017,A6M17,0.7522001,0.7586,0.7518,0.7574,0.0107,106314,117674
4/17/2017,A6M17,0.7563,0.7602,0.7562001,0.7579001,0.0005001,42129,116438
4/18/2017,A6M17,0.7583,0.7588,0.7525001,0.7548,-0.0031001,81465,114453
4/19/2017,A6M17,0.7551,0.7554001,0.7482001,0.7489001,-0.0058999,87785,112560
4/20/2017,A6M17,0.7489001,0.7539001,0.7485,0.752,0.0030999,77555,108300
4/21/2017,A6M17,0.752,0.7539001,0.7508,0.753,0.001,63423,108444
4/24/2017,A6M17,0.7562001,0.7578,0.7532001,0.7554001,0.0024001,67607,105881
4/25/2017,A6M17,0.7561,0.7564,0.7513,0.7529001,-0.0025,73404,108559
4/26/2017,A6M17,0.7529001,0.7559001,0.7447001,0.7460001,-0.0069,126575,113445
4/27/2017,A6M17,0.7468,0.7486,0.7433,0.7464001,0.0004,81810,111954
4/28/2017,A6M17,0.7464001,0.7484,0.7441,0.7476,0.0011999,79061,110636
5/1/2017,A6M17,0.7475001,0.7534001,0.7467,0.7528,0.0052,52644,108932
5/2/2017,A6M17,0.7518,0.7550001,0.7504001,0.7525001,-0.0002999,71018,107876
5/3/2017,A6M17,0.7527,0.7539001,0.7413,0.7422001,-0.0103,108546,112836
5/4/2017,A6M17,0.742,0.7425,0.7377,0.7394001,-0.0028,113665,115821
5/5/2017,A6M17,0.7406,0.7421,0.7362,0.7408,0.0013999,101986,112908
5/8/2017,A6M17,0.7407001,0.7419001,0.7371,0.7382001,-0.0025999,76003,115841
5/9/2017,A6M17,0.738,0.7392001,0.7323,0.7331,-0.0051001,110759,120039
5/10/2017,A6M17,0.7337,0.7389001,0.7332001,0.7358,0.0027,98407,123520
5/11/2017,A6M17,0.7353,0.7378,0.7333,0.7367001,0.0009001,104880,128747
5/12/2017,A6M17,0.7373,0.7416,0.7363001,0.7387,0.0019999,99343,134644
5/15/2017,A6M17,0.7387,0.7441,0.738,0.7409,0.0022,82970,137744
5/16/2017,A6M17,0.7408,0.7433,0.739,0.7423,0.0014,79046,138755
5/17/2017,A6M17,0.742,0.7439001,0.7384,0.742,-0.0003,105097,136752
5/18/2017,A6M17,0.7432001,0.7463,0.7404001,0.7411,-0.0009,135503,129029
5/19/2017,A6M17,0.7415,0.7465,0.7403,0.7453,0.0042,77642,131086
5/22/2017,A6M17,0.7445,0.7485,0.7431,0.7472001,0.0019001,69125,131362
5/23/2017,A6M17,0.747,0.7514001,0.7463,0.748,0.0007999,79992,128250
5/24/2017,A6M17,0.7473,0.7504001,0.7439001,0.7481,1E-04,81979,129230
5/25/2017,A6M17,0.7499,0.7513,0.7447001,0.7452,-0.0029,77059,128218
5/26/2017,A6M17,0.7452,0.7458,0.7419001,0.7441,-0.0011,78429,128407
